start_time,close_time,open_price,close_price,high_price,low_price,is_interval_end
1677642300000,1677642359999,1639.14,1636.83,1639.88,1636.82,True
1677642360000,1677642419999,1636.83,1636.82,1636.83,1636.82,False
1677642360000,1677642419999,1636.83,1636.82,1636.83,1636.82,False
1677642360000,1677642419999,1636.83,1636.82,1636.83,1636.82,False
1677642360000,1677642419999,1636.83,1636.83,1636.83,1636.82,False
1677642360000,1677642419999,1636.83,1636.83,1636.83,1636.82,False
1677642360000,1677642419999,1636.83,1636.97,1636.97,1636.82,False
1677642360000,1677642419999,1636.83,1636.99,1636.99,1636.82,False
1677642360000,1677642419999,1636.83,1636.98,1636.99,1636.82,False
1677642360000,1677642419999,1636.83,1636.98,1636.99,1636.82,False
1677642360000,1677642419999,1636.83,1636.99,1636.99,1636.82,False
1677642360000,1677642419999,1636.83,1636.99,1636.99,1636.82,False
1677642360000,1677642419999,1636.83,1636.98,1636.99,1636.82,False
1677642360000,1677642419999,1636.83,1636.99,1636.99,1636.82,False
1677642360000,1677642419999,1636.83,1636.84,1636.99,1636.82,False
1677642360000,1677642419999,1636.83,1636.83,1636.99,1636.82,False
1677642360000,1677642419999,1636.83,1636.84,1636.99,1636.82,False
1677642360000,1677642419999,1636.83,1636.83,1636.99,1636.82,False
1677642360000,1677642419999,1636.83,1636.84,1636.99,1636.82,False
1677642360000,1677642419999,1636.83,1636.84,1636.99,1636.82,False
1677642360000,1677642419999,1636.83,1636.83,1636.99,1636.82,False
1677642360000,1677642419999,1636.83,1636.84,1636.99,1636.82,False
1677642360000,1677642419999,1636.83,1636.84,1636.99,1636.82,False
1677642360000,1677642419999,1636.83,1636.83,1636.99,1636.82,False
1677642360000,1677642419999,1636.83,1636.83,1636.99,1636.82,False
1677642360000,1677642419999,1636.83,1636.84,1636.99,1636.82,False
1677642360000,1677642419999,1636.83,1636.84,1636.99,1636.82,False
1677642360000,1677642419999,1636.83,1636.84,1636.99,1636.82,False
1677642360000,1677642419999,1636.83,1636.84,1636.99,1636.82,False
1677642360000,1677642419999,1636.83,1636.84,1636.99,1636.82,False
1677642360000,1677642419999,1636.83,1636.83,1636.99,1636.82,False
1677642360000,1677642419999,1636.83,1636.83,1636.99,1636.82,False
1677642360000,1677642419999,1636.83,1636.83,1636.99,1636.82,False
1677642360000,1677642419999,1636.83,1636.83,1636.99,1636.82,False
1677642360000,1677642419999,1636.83,1636.83,1636.99,1636.82,False
1677642360000,1677642419999,1636.83,1636.83,1636.99,1636.82,False
1677642360000,1677642419999,1636.83,1636.83,1636.99,1636.82,False
1677642360000,1677642419999,1636.83,1636.78,1636.99,1636.78,False
1677642360000,1677642419999,1636.83,1636.72,1636.99,1636.72,False
1677642360000,1677642419999,1636.83,1636.71,1636.99,1636.71,False
1677642360000,1677642419999,1636.83,1636.72,1636.99,1636.71,False
1677642360000,1677642419999,1636.83,1636.71,1636.99,1636.71,False
1677642360000,1677642419999,1636.83,1636.48,1636.99,1636.48,False
1677642360000,1677642419999,1636.83,1636.49,1636.99,1636.48,False
1677642360000,1677642419999,1636.83,1636.48,1636.99,1636.48,False
1677642360000,1677642419999,1636.83,1636.48,1636.99,1636.48,False
1677642360000,1677642419999,1636.83,1636.48,1636.99,1636.48,False
1677642360000,1677642419999,1636.83,1636.48,1636.99,1636.48,False
1677642360000,1677642419999,1636.83,1636.48,1636.99,1636.48,False
1677642360000,1677642419999,1636.83,1636.31,1636.99,1636.31,False
1677642360000,1677642419999,1636.83,1636.31,1636.99,1636.31,False
1677642360000,1677642419999,1636.83,1636.11,1636.99,1636.10,False
1677642360000,1677642419999,1636.83,1636.11,1636.99,1636.10,False
1677642360000,1677642419999,1636.83,1636.21,1636.99,1636.10,False
1677642360000,1677642419999,1636.83,1636.21,1636.99,1636.10,False
1677642360000,1677642419999,1636.83,1636.20,1636.99,1636.10,False
1677642360000,1677642419999,1636.83,1636.21,1636.99,1636.10,False
1677642360000,1677642419999,1636.83,1636.21,1636.99,1636.10,False
1677642360000,1677642419999,1636.83,1636.20,1636.99,1636.10,False
1677642360000,1677642419999,1636.83,1636.20,1636.99,1636.10,False
1677642360000,1677642419999,1636.83,1636.20,1636.99,1636.10,False
1677642360000,1677642419999,1636.83,1636.21,1636.99,1636.10,False
1677642360000,1677642419999,1636.83,1636.20,1636.99,1636.10,False
1677642360000,1677642419999,1636.83,1636.11,1636.99,1636.10,False
1677642360000,1677642419999,1636.83,1636.00,1636.99,1636.00,False
1677642360000,1677642419999,1636.83,1636.01,1636.99,1636.00,False
1677642360000,1677642419999,1636.83,1635.88,1636.99,1635.88,False
1677642360000,1677642419999,1636.83,1635.88,1636.99,1635.88,False
1677642360000,1677642419999,1636.83,1635.88,1636.99,1635.88,True
1677642420000,1677642479999,1635.87,1635.87,1635.87,1635.87,False
1677642420000,1677642479999,1635.87,1635.87,1635.87,1635.87,False
1677642420000,1677642479999,1635.87,1635.86,1635.87,1635.86,False
1677642420000,1677642479999,1635.87,1635.78,1635.87,1635.77,False
1677642420000,1677642479999,1635.87,1635.77,1635.87,1635.77,False
1677642420000,1677642479999,1635.87,1635.75,1635.87,1635.74,False
1677642420000,1677642479999,1635.87,1635.75,1635.87,1635.74,False
1677642420000,1677642479999,1635.87,1635.78,1635.87,1635.74,False
1677642420000,1677642479999,1635.87,1635.78,1635.87,1635.74,False
1677642420000,1677642479999,1635.87,1635.78,1635.87,1635.74,False
1677642420000,1677642479999,1635.87,1635.78,1635.87,1635.74,False
1677642420000,1677642479999,1635.87,1635.78,1635.87,1635.74,False
1677642420000,1677642479999,1635.87,1635.78,1635.87,1635.74,False
1677642420000,1677642479999,1635.87,1635.78,1635.87,1635.74,False
1677642420000,1677642479999,1635.87,1635.78,1635.87,1635.74,False
1677642420000,1677642479999,1635.87,1635.78,1635.87,1635.74,False
1677642420000,1677642479999,1635.87,1635.78,1635.87,1635.74,False
1677642420000,1677642479999,1635.87,1635.78,1635.87,1635.74,False
1677642420000,1677642479999,1635.87,1635.77,1635.87,1635.74,False
1677642420000,1677642479999,1635.87,1635.78,1635.87,1635.74,False
1677642420000,1677642479999,1635.87,1635.77,1635.87,1635.74,False
1677642420000,1677642479999,1635.87,1635.78,1635.87,1635.74,False
1677642420000,1677642479999,1635.87,1635.77,1635.87,1635.74,False
1677642420000,1677642479999,1635.87,1635.78,1635.87,1635.74,False
1677642420000,1677642479999,1635.87,1635.78,1635.87,1635.74,False
1677642420000,1677642479999,1635.87,1635.78,1635.87,1635.74,False
1677642420000,1677642479999,1635.87,1635.78,1635.87,1635.74,False
1677642420000,1677642479999,1635.87,1636.10,1636.10,1635.74,False
1677642420000,1677642479999,1635.87,1636.10,1636.10,1635.74,False
1677642420000,1677642479999,1635.87,1636.09,1636.10,1635.74,False
1677642420000,1677642479999,1635.87,1636.10,1636.10,1635.74,False
1677642420000,1677642479999,1635.87,1636.10,1636.10,1635.74,False
1677642420000,1677642479999,1635.87,1636.38,1636.38,1635.74,False
1677642420000,1677642479999,1635.87,1636.38,1636.38,1635.74,False
1677642420000,1677642479999,1635.87,1636.57,1636.57,1635.74,False
1677642420000,1677642479999,1635.87,1636.56,1636.57,1635.74,False
1677642420000,1677642479999,1635.87,1636.57,1636.57,1635.74,False
1677642420000,1677642479999,1635.87,1636.57,1636.57,1635.74,False
1677642420000,1677642479999,1635.87,1636.57,1636.57,1635.74,False
1677642420000,1677642479999,1635.87,1636.57,1636.57,1635.74,False
1677642420000,1677642479999,1635.87,1636.63,1636.63,1635.74,False
1677642420000,1677642479999,1635.87,1636.78,1636.78,1635.74,False
1677642420000,1677642479999,1635.87,1636.77,1636.78,1635.74,False
1677642420000,1677642479999,1635.87,1636.78,1636.78,1635.74,False
1677642420000,1677642479999,1635.87,1636.78,1636.78,1635.74,False
1677642420000,1677642479999,1635.87,1636.78,1636.78,1635.74,False
1677642420000,1677642479999,1635.87,1636.78,1636.78,1635.74,False
1677642420000,1677642479999,1635.87,1636.78,1636.78,1635.74,False
1677642420000,1677642479999,1635.87,1636.78,1636.78,1635.74,False
1677642420000,1677642479999,1635.87,1636.78,1636.78,1635.74,False
1677642420000,1677642479999,1635.87,1636.78,1636.78,1635.74,False
1677642420000,1677642479999,1635.87,1636.78,1636.78,1635.74,False
1677642420000,1677642479999,1635.87,1636.78,1636.78,1635.74,False
1677642420000,1677642479999,1635.87,1636.78,1636.78,1635.74,False
1677642420000,1677642479999,1635.87,1636.78,1636.78,1635.74,False
1677642420000,1677642479999,1635.87,1636.78,1636.78,1635.74,False
1677642420000,1677642479999,1635.87,1636.78,1636.78,1635.74,False
1677642420000,1677642479999,1635.87,1636.78,1636.78,1635.74,False
1677642420000,1677642479999,1635.87,1636.78,1636.78,1635.74,False
1677642420000,1677642479999,1635.87,1636.78,1636.78,1635.74,False
1677642420000,1677642479999,1635.87,1636.78,1636.78,1635.74,False
1677642420000,1677642479999,1635.87,1636.78,1636.78,1635.74,False
1677642420000,1677642479999,1635.87,1636.78,1636.78,1635.74,False
1677642420000,1677642479999,1635.87,1636.78,1636.78,1635.74,False
1677642420000,1677642479999,1635.87,1636.78,1636.78,1635.74,False
1677642420000,1677642479999,1635.87,1636.78,1636.78,1635.74,False
1677642420000,1677642479999,1635.87,1636.78,1636.78,1635.74,False
1677642420000,1677642479999,1635.87,1636.78,1636.78,1635.74,False
1677642420000,1677642479999,1635.87,1636.78,1636.78,1635.74,False
1677642420000,1677642479999,1635.87,1636.78,1636.78,1635.74,False
1677642420000,1677642479999,1635.87,1636.78,1636.78,1635.74,False
1677642420000,1677642479999,1635.87,1636.78,1636.78,1635.74,False
1677642420000,1677642479999,1635.87,1636.78,1636.78,1635.74,False
1677642420000,1677642479999,1635.87,1636.78,1636.78,1635.74,False
1677642420000,1677642479999,1635.87,1636.78,1636.78,1635.74,False
1677642420000,1677642479999,1635.87,1636.78,1636.78,1635.74,False
1677642420000,1677642479999,1635.87,1636.78,1636.78,1635.74,False
1677642420000,1677642479999,1635.87,1636.78,1636.78,1635.74,False
1677642420000,1677642479999,1635.87,1636.78,1636.78,1635.74,False
1677642420000,1677642479999,1635.87,1636.77,1636.78,1635.74,False
1677642420000,1677642479999,1635.87,1636.78,1636.78,1635.74,False
1677642420000,1677642479999,1635.87,1636.78,1636.78,1635.74,False
1677642420000,1677642479999,1635.87,1636.78,1636.78,1635.74,False
1677642420000,1677642479999,1635.87,1636.78,1636.78,1635.74,False
1677642420000,1677642479999,1635.87,1636.78,1636.78,1635.74,False
1677642420000,1677642479999,1635.87,1636.78,1636.78,1635.74,False
1677642420000,1677642479999,1635.87,1636.78,1636.78,1635.74,False
1677642420000,1677642479999,1635.87,1636.78,1636.78,1635.74,False
1677642420000,1677642479999,1635.87,1636.78,1636.78,1635.74,False
1677642420000,1677642479999,1635.87,1636.78,1636.78,1635.74,False
1677642420000,1677642479999,1635.87,1636.78,1636.78,1635.74,False
1677642420000,1677642479999,1635.87,1636.78,1636.78,1635.74,False
1677642420000,1677642479999,1635.87,1636.77,1636.78,1635.74,False
1677642420000,1677642479999,1635.87,1636.77,1636.78,1635.74,False
1677642420000,1677642479999,1635.87,1636.78,1636.78,1635.74,False
1677642420000,1677642479999,1635.87,1636.78,1636.78,1635.74,False
1677642420000,1677642479999,1635.87,1636.78,1636.78,1635.74,False
1677642420000,1677642479999,1635.87,1636.78,1636.78,1635.74,False
1677642420000,1677642479999,1635.87,1636.78,1636.78,1635.74,False
1677642420000,1677642479999,1635.87,1636.78,1636.78,1635.74,False
1677642420000,1677642479999,1635.87,1636.78,1636.78,1635.74,False
1677642420000,1677642479999,1635.87,1636.78,1636.78,1635.74,False
1677642420000,1677642479999,1635.87,1636.77,1636.78,1635.74,False
1677642420000,1677642479999,1635.87,1636.77,1636.78,1635.74,False
1677642420000,1677642479999,1635.87,1636.50,1636.78,1635.74,False
1677642420000,1677642479999,1635.87,1636.50,1636.78,1635.74,True
1677642480000,1677642539999,1636.51,1636.50,1636.51,1636.50,False
1677642480000,1677642539999,1636.51,1636.50,1636.51,1636.50,False
1677642480000,1677642539999,1636.51,1636.50,1636.51,1636.50,False
1677642480000,1677642539999,1636.51,1636.50,1636.51,1636.50,False
1677642480000,1677642539999,1636.51,1636.51,1636.51,1636.50,False
1677642480000,1677642539999,1636.51,1636.54,1636.54,1636.50,False
1677642480000,1677642539999,1636.51,1636.54,1636.55,1636.50,False
1677642480000,1677642539999,1636.51,1636.55,1636.55,1636.50,False
1677642480000,1677642539999,1636.51,1636.55,1636.55,1636.50,False
1677642480000,1677642539999,1636.51,1636.75,1636.75,1636.50,False
1677642480000,1677642539999,1636.51,1636.76,1636.76,1636.50,False
1677642480000,1677642539999,1636.51,1636.76,1636.76,1636.50,False
1677642480000,1677642539999,1636.51,1636.76,1636.76,1636.50,False
1677642480000,1677642539999,1636.51,1636.75,1636.76,1636.50,False
1677642480000,1677642539999,1636.51,1636.60,1636.76,1636.50,False
1677642480000,1677642539999,1636.51,1636.60,1636.76,1636.50,False
1677642480000,1677642539999,1636.51,1636.59,1636.76,1636.50,False
1677642480000,1677642539999,1636.51,1636.60,1636.76,1636.50,False
1677642480000,1677642539999,1636.51,1636.59,1636.76,1636.50,False
1677642480000,1677642539999,1636.51,1636.60,1636.76,1636.50,False
1677642480000,1677642539999,1636.51,1636.60,1636.76,1636.50,False
1677642480000,1677642539999,1636.51,1636.59,1636.76,1636.50,False
1677642480000,1677642539999,1636.51,1636.59,1636.76,1636.50,False
1677642480000,1677642539999,1636.51,1636.60,1636.76,1636.50,False
1677642480000,1677642539999,1636.51,1636.59,1636.76,1636.50,False
1677642480000,1677642539999,1636.51,1636.60,1636.76,1636.50,False
1677642480000,1677642539999,1636.51,1636.60,1636.76,1636.50,False
1677642480000,1677642539999,1636.51,1636.59,1636.76,1636.50,False
1677642480000,1677642539999,1636.51,1636.60,1636.76,1636.50,False
1677642480000,1677642539999,1636.51,1636.59,1636.76,1636.50,False
1677642480000,1677642539999,1636.51,1636.60,1636.76,1636.50,False
1677642480000,1677642539999,1636.51,1636.60,1636.76,1636.50,False
1677642480000,1677642539999,1636.51,1636.60,1636.76,1636.50,False
1677642480000,1677642539999,1636.51,1636.60,1636.76,1636.50,True
1677642540000,1677642599999,1636.60,1636.59,1636.60,1636.59,False
1677642540000,1677642599999,1636.60,1635.60,1636.60,1635.60,False
1677642540000,1677642599999,1636.60,1635.62,1636.60,1635.35,False
1677642540000,1677642599999,1636.60,1635.74,1636.60,1635.35,False
1677642540000,1677642599999,1636.60,1635.76,1636.60,1635.35,False
1677642540000,1677642599999,1636.60,1635.76,1636.60,1635.35,False
1677642540000,1677642599999,1636.60,1635.62,1636.60,1635.35,False
1677642540000,1677642599999,1636.60,1635.62,1636.60,1635.35,False
1677642540000,1677642599999,1636.60,1635.45,1636.60,1635.35,False
1677642540000,1677642599999,1636.60,1635.29,1636.60,1635.28,False
1677642540000,1677642599999,1636.60,1635.29,1636.60,1635.28,False
1677642540000,1677642599999,1636.60,1635.38,1636.60,1635.28,False
1677642540000,1677642599999,1636.60,1635.38,1636.60,1635.28,False
1677642540000,1677642599999,1636.60,1635.32,1636.60,1635.28,False
1677642540000,1677642599999,1636.60,1635.31,1636.60,1635.28,False
1677642540000,1677642599999,1636.60,1635.24,1636.60,1635.24,False
1677642540000,1677642599999,1636.60,1635.23,1636.60,1635.23,False
1677642540000,1677642599999,1636.60,1635.00,1636.60,1635.00,False
1677642540000,1677642599999,1636.60,1635.00,1636.60,1635.00,False
1677642540000,1677642599999,1636.60,1635.00,1636.60,1635.00,False
1677642540000,1677642599999,1636.60,1635.00,1636.60,1635.00,False
1677642540000,1677642599999,1636.60,1634.91,1636.60,1634.90,False
1677642540000,1677642599999,1636.60,1634.90,1636.60,1634.90,False
1677642540000,1677642599999,1636.60,1634.50,1636.60,1634.49,False
1677642540000,1677642599999,1636.60,1634.50,1636.60,1634.49,False
1677642540000,1677642599999,1636.60,1634.49,1636.60,1634.49,False
1677642540000,1677642599999,1636.60,1634.49,1636.60,1634.49,False
1677642540000,1677642599999,1636.60,1634.49,1636.60,1634.49,False
1677642540000,1677642599999,1636.60,1634.16,1636.60,1634.15,False
1677642540000,1677642599999,1636.60,1634.16,1636.60,1634.15,False
1677642540000,1677642599999,1636.60,1634.16,1636.60,1634.15,False
1677642540000,1677642599999,1636.60,1634.15,1636.60,1634.15,False
1677642540000,1677642599999,1636.60,1634.15,1636.60,1634.15,False
1677642540000,1677642599999,1636.60,1634.15,1636.60,1634.15,False
1677642540000,1677642599999,1636.60,1634.37,1636.60,1634.15,False
1677642540000,1677642599999,1636.60,1634.37,1636.60,1634.15,False
1677642540000,1677642599999,1636.60,1634.37,1636.60,1634.15,False
1677642540000,1677642599999,1636.60,1634.23,1636.60,1634.15,False
1677642540000,1677642599999,1636.60,1634.23,1636.60,1634.15,False
1677642540000,1677642599999,1636.60,1634.22,1636.60,1634.15,False
1677642540000,1677642599999,1636.60,1634.22,1636.60,1634.15,False
1677642540000,1677642599999,1636.60,1634.23,1636.60,1634.15,False
1677642540000,1677642599999,1636.60,1634.23,1636.60,1634.15,False
1677642540000,1677642599999,1636.60,1634.23,1636.60,1634.15,False
1677642540000,1677642599999,1636.60,1634.22,1636.60,1634.15,False
1677642540000,1677642599999,1636.60,1634.23,1636.60,1634.15,False
1677642540000,1677642599999,1636.60,1634.22,1636.60,1634.15,False
1677642540000,1677642599999,1636.60,1634.23,1636.60,1634.15,False
1677642540000,1677642599999,1636.60,1634.24,1636.60,1634.15,False
1677642540000,1677642599999,1636.60,1634.24,1636.60,1634.15,False
1677642540000,1677642599999,1636.60,1634.24,1636.60,1634.15,False
1677642540000,1677642599999,1636.60,1634.24,1636.60,1634.15,False
1677642540000,1677642599999,1636.60,1634.24,1636.60,1634.15,False
1677642540000,1677642599999,1636.60,1634.24,1636.60,1634.15,False
1677642540000,1677642599999,1636.60,1634.24,1636.60,1634.15,False
1677642540000,1677642599999,1636.60,1634.24,1636.60,1634.15,False
1677642540000,1677642599999,1636.60,1634.24,1636.60,1634.15,False
1677642540000,1677642599999,1636.60,1634.24,1636.60,1634.15,False
1677642540000,1677642599999,1636.60,1634.24,1636.60,1634.15,False
1677642540000,1677642599999,1636.60,1634.24,1636.60,1634.15,False
1677642540000,1677642599999,1636.60,1634.24,1636.60,1634.15,False
1677642540000,1677642599999,1636.60,1634.24,1636.60,1634.15,False
1677642540000,1677642599999,1636.60,1634.24,1636.60,1634.15,False
